Reviews,Ratings
"NO power ON/OFF button
NO WIfi ON/OFF button
NO LAN 1-4 indicator in front panel
look into the picture
dont buy this",1
The modem is getting reset automatically. Unable to use it.,1
Worst airpods. Ordered first time left one stopped working on 6th day. Then it was exchanged within 3 days it stopped charging now have applied for refund. Waste or money,1
"Worse , in 2 days it stopped working and i jyst cant return it",1
"It is not worthy of 2799/-.....its battery back is just 1 day and as soon as battery level drop to around 85% it stops showing even the time and the screen looks like tv with burnt picture tube.
And the worst thing is its noise fit app which will ask you to update it again n again.bluetooth connectivity is very poor..always asking for synchronise the watch. Not a product with this much price...it is worthy of 1000/- rs watch only.
Don' buy it...go for a expensive one.",1
"Range is poor, also if you are more than 100m away, you can see packet droops.
Spend some more and go for a stable device.",1
"no call notification , no message support , not working properly, non returnable, waste of money",1
Does not connect to smart television,1
"Don’t by this product. It’s not good and broken product..totally wested my money ..........😡😡😡😡😡😡😡😡😡🤬🤬🤬..baqwas watch and highly price ,so costly",1
"Very bad sound quality ☹️No bass
Don’t buy this model",1
I bought it in October 2019 and it is may 2020 and has not been a year and one side of the earpiece has already stopped working. Probably the quality of the product is cheaper than it's price . I didn't expect this to happen atleast for a year from a product of reputed brand like JBL. Totally Disappointed.,1
"Please Do not buy this headphone , it has some serious manufacturing defect . There are many units with same defect in market but boat service center do not cover this under warranty . It will hardly last for 5-6 month . Even after handling with care it will break eventually!!!",1
"Its very bad quality item, its worked only 30 minuts after that not working, please dont buy this kind of cheap quality items..",1
One of the speaker is not working,1
It works well got first few months but then sound comes only in one earphone and not the other. I prefer Bluetooth headphones or earphones as they last much longer than these earphones. I expected much more than what I got because I thought JBL was a good brand. It stopped working properly after 8 months of use. Not even an entire year it worked. Waste of money.,1
I got defected earphones and i can't even return,1
This product is an a waste product don't buy this,1
"Worst product. I purchased it jast 1 month back and within a month its sensor is not working. No results you will get for blood pressure, steps , oxygen related parameters..initially it was working properly",1
Still not tested filling warranty form. If revive is not filled it is not leaving to register warranty,1
My phones screen display is not stable it starts shaking how can I return my phone,1
The worst mobile phone in the world... SIM slot is not working.. I ordered two times 2 phone also same problem.. worst,1
Very very bad mobile . only 18 days work in mobile . My mobile not work. Samsung service cender not clime in mobile my money 6000 waste.,1
"Right side stopped working in just 2 months.
Sound quality was fair till lasted.
Totally wastage of money.",1
"Just unpacked it from the amazon packet. The box used to come in sealed polythene but it wasn't and I noticed the stickers were removed and re-applied. you can see the marks in the pic in the circle.
Disappointed!!",1
Horrible product. Don't buy.,1
The Ink Quality and Print are very bad. Moreover you need to refill the ink very quickly.,1
worst phone ever,1
Don't buy this router... Connectivity is very poor.,1
The scanner hasn't been working right from the beginning though the necessary software for scan(Epson Scan 2) is installed.,1
Very bad Product. Did not like it at all. I wish I could get my money back,1
It is not suitable for boys don't buy this colour,1
"Worst phone.
Touch doesn't respond properly.
Gets heated up even with small usage.",1
मैंने जिस मॉडल नंबर का स्पीकर आर्डर किया था वो मुझे नही मिला किसी दूसरे मॉडल के खराब स्पीकर मुझे प्रोवाइड करा दिया गया । मैं जितने भी अमेज़न के कस्टमर हैं उनसे निवेदन करता हूँ कि कृपया पैकेज को डिलेवरी बॉय के सामने ही खोलें और प्रोडक्ट खराब होने पर तुरत ही वापस करें।,1
Worst product.guys plz dont buy its a waste of money,1
"It worked fine for couple of months, then problem started, not at all getting internet properly to slow.. even using right infront of router its horrible. i have checked with another dlink router its working fine, i have made check with my broadband company thinking that maybe its my internet but its not. Please don't buy this router. go for better one even if u find a bit pricey. I NEED TO REPLACE THIS.. IF ANYONE KNOW HOW TO REPLACE PLEASE LET ME KNOW",1
I m unable to install,1
Waste of money. And it's app is horrible.,1
This was a faulty product and hence I have returned it and got one from TP Link which is working fine.,1
Sound quality is good but while full charge done prees 3 second middle button(as per pTron instructions) device not on (start) this type issue I will facing this issue while purchase time but I think I don't know about this product but I am wrong this product is not good & fault item. Replacement process is also so lenthy they are talking 10 to 15 working days for checking only very bad service. Courior charges for sending product in service center is also bear customer that is also not good.very pathetic service,1
"I bought this and previously i'm using Mi wifi router and that was perfectly fine and after installing this i'm facing random internet (not wifi) disconenction with Dhcpc warning error in system log.
it's been more than a month and i'm tired of sending email to tplink support and replying to their forum post but no help.",1
"Not that accurate.
sleep data is useless...i am night person. i sleep in day 7:30 am to 3 am. Watch is not able to sync that data nd there is no option in app to set manual sleep hours.",1
"Well, I was delighted to have it.

But , just after 3 months, the left headphone stopped working for no rhyme or reason !!

A waste of money !!

Have been struggling to get it replaced but neither the Amazon nor the company has been of any help.",1
Made in china product resived sar froad it🙏🙏,1
"Even the display light goes off and on, Music stops.. Now I cannot return this piece as there is no return policy. I think, I need to take it to the service center, which is a big pain.",1
"Features like parental control don't work so not worth buying this as routers with same features are available with 1000 Rs less
For instance D-Link DIR-825 ac1200.",1
As shown actual full display but delivered short display watch,1
"It works for 2 months only. If you have money to waste, sure. But don't have hopes for longevity for even 6 months. I purchased this on 13th March 2021. It's now May 23 and right side speaker isn't working. So be very careful when handling it. It's China, it's Cheap and you get what you asked for, that is Cheap.",1
Very bad product and dont buy this product,1
"I had ordered this wired earphones and it worked well for 1 month,suddenly the left earphone stopped working and in another week right earphone also stopped working.There is no physical damage to in earphones it is an internal issue. On contacting boAt customer service the response received is that there is no door to door replacement available in a city like mumbai and i will have to visit service centre which is 10 km away from my house. Very disappointed with quality of product and boAt's services",1
Not good at all. One earpiece stopped working even before 1 month of usage.,1
Received a box sealed from top and opened from bottom. Earphones wires entangled in the box. Sound quality obviously didn’t match JBL standards...had to return.,1
Pretty bad quality watch with cheap Chinese plastic used. Apart from this you wont get funds refund so u r stuck if u dont like the stuff...better go with Apple or Fitbit,1
"The point connecting to ear piece is thin and narrow ,if u see other brands it is broad and strong, so it will break after continuous use. Too much of bass. Not suitable for high pitch songs. Build quality plastic is weak. Product broke within an year after continuous usage.",1
Phone accessible problem,1
Bad quality....Mike doesn't work stopped working in 20 days of its use,1
"Quality is OK but its cheap Chinese product , received a nonworking device.",1
"Your browser does not support HTML5 video.
 I got this mobile on 23/072020 but this mobile was used since one year which is clearly seen in youtube history. Totally fraud I will complaint in consumer forum",1
"Worrest worrest worrest worrest printer quality no good don't waste money
No bye
Don't bye

Don't waste money
Don't
Purchase",1
Not.much excited compare to other all,1
Thoygh the configuration of this device seems to bw good but wifi signal is very weak and doesnt come after 10 meters. Worst as i have ever seen.,1
"Worst product, Modem gives up to 240 mbps but router delivers only 10 mbps",1
Ilike Panasonic Mobil long time using this time purchage i7 Mobil very very bad Mobil compeny no Respond,1
"Pathetic Smart watch, Startes hanging soon after using and now its not functioning. You have to wait till dichrage for restrating and resetting of watch because after hanged ..even power on/off switch also not working. it ll take 6-7 days to discharge till the time watch is not usefull. again after switching off due to it ll reset and again it ll hang after 4-5 minutes of usase. is there any procedure for replacing..pls Amazon guide me.",1
"Worst phone , speaker stopped working after 10 days . Please stop selling this phone.",1
"Hi team,
I believe this product and it's been four days -there is no update from installation

Could anyone address this.

Regards!",1
Pls refund my amount as printer not working properly vendor sent faulty product..this is not acceptable,1
"Quality of sound is very good no doubt...but one of them stop working in just 2 months...
I have this experience with 2 earphones of boat....
That’s why ...don’t wish to purchase again",1
"The worst product that i have ever used. After using for 45days the LAN port not working. Signal strength is became half in 30 days. This ""made in China"" Product is totally useless and fruad.
Please do not buy this low quality product.",1
"In 15 days of time one side of earphone not working..., its been used only minimal time... such default product... either replace or refund...",1
It is not the comfortable device it hart ear.,1
"After using 2 days, phone was suddenly gone off Inspite of half battery percentage..
Went to samusung service they made it on later again using 2 days it was again gone sudden off,
First time bad experience from SAMSUNG products..
Don't go for this Miseries cheap phone..
It needed to be replaced as defect device manufactured.",1
Not worth it ! One ear piece broke within 3 months of rare usage.,1
Usb not working and bluetooth quality is bad,1
After ten pages print in 7 days it becomes a garbage.👎,1
Drops connectivity again and again need to restart the router again but that no button available just need to restart from main switch,1
Camera Bag is not good.,1
"The only thing accurate is time..the watch gets disconnected from mobile every now and then..features like sleep monitor, oxygen meter needs to be reset every 2 days. And battery back is hardly for 2 days",1
Got a defective product.The screen is not turning ON,1
Remote not working,1
"This is a solid earphone. Although I don't like the sound quality over Sennheiser cx180. But since it has mic and I wanted to play PUBG mobile so I am satisfied with it.
Second thing I don't like about it is the design of earbuds. They are always falling out of my ears. I had to replace the ones with a pair from Samsung.
Third, the cable is not durable. I must clarify that I use earphones extensively with my smartphone. The cable of this earphone is broken from the joint near headphone jack. Even though it's been barely six months.
I am not satisfied with this.",1
"Worst product, I have ever seen. WiFi connection is not working. Even USB connection is not stable. Print quality is just average. Customer care number is not reachable.",1
My mobile power button is disturbing.Till now I am unable to use.I visit nearest service centre.But they said It is inbuild problem.Now I am helpless.What can I do.,1
Cost of cartridge is high. Refilling necessary. No. of prints very less. ( 10 to 15 only) . Once refilled and again purchased cartridges but did not work at all.,1
Poor wifi network,1
आवाज बहुत कम है,1
"Totally not satisfied with bass quality and volume, both is low, listening music is up down.. Earphones wire adjusting clip is not provide by company.. Music lover not worth of money this product.. Try to other Bluetooth..",1
"i got it delivered on 4th of July 2020 and it was used barely , may be 4 or 5 times in last one month . From past week ie August 10th 2020 it stooped working. Also getting heat like anything if i put it for charge . i am not sure how to clime the warranty. , i called on the given customer care number 040-67138888 . But it says always that the customer care executives are busy and please hold the line and after around 6 to 7 mins its says the line is busy please call after sometime . Personally i wont recommend ANY PRODUCTS from PTron as its quality and the bad customer care service .",1
"When WAN not supporting more than 100Mbps how wifi speed of 867Mbps is achievable?

Before buying kindly check for gigabit port for speeds more than 100mbps.

I replaced this with AC1200 C6 gigabit.",1
Phone call wasn’t clear at all,1
"DISSAPOINTMENT.
IT was a waste of money.
They stopped functioning an hour later after use, on the day it was delivered. No warranty was given and no return or replacement option.",1
This wareless cantaion is vary poor,1
"I am getting just 20-30Mbps speed after using 1 year...My input internet speed is 100Mbps.. As per the device, it has to be 300Mbps speed...",1
"The cartridge got over very fast and the print quality is also not good. Also, I am still not able to figure out the wifi",1
"Your browser does not support HTML5 video.
 Display is not working",1
Its a very useless printer,1
"Camera Quality is not worth for 48 mp as given
I am unsatisfied with this and not found return or replace policy for this product & atleast for this model we don't have exchange option .very disappointment",1
"I am already using a wifi router issued by my service provider, being impressed by the description of TP Link AC1200, I planned to upgrade to ""TP Link AC1200"" but disappointed my house is not covered fully, but it was covered by my earlier router.",1
Two speaker not working after gave d complain no solution,1
Got wr841n v13. Connection is not stable at all. Keeps connecting and disconnecting frequently. Sockets are also bit loose. Highly unsatisfied. No custom firmware support like DDwrt due to Mediatek chipset,1
"Product is overall good and there is no compromise with the material looks. But if we talk about the sound quality which is the main feature of the product, it's not good at all. The voice is not clear and on the very first day the product is not working. So I returned it back. But Amazon service is fabulous 👌.",1
Received damaged,1
"Everything is fine, but some have little problem, as if you have to play another song, then there will be some problem in it.",1
Very bad product.not working.....not satisfied with this,1
I most expect Call silent feature. But it is not available.. I am disappointed with this product.,1
"Not good at all. Even though it has latest Android OS and 2GB RAM, but phone hangs for every app for every step.",1
Whatsapp notifications not working,1
Nothing good,1
Non sense product. Don’t purchase,1
Please don't go for any of the tenda router.the signal strength is too bad. It flactuates most of the time,1
This product is not good because speaker side wire cover come out to speaker box & one speaker also working stop. If you goes to device center company called it's a damage they said you can't received any warranty. So please avoid this product. Bad 👎 product and poor customer behavior by Nehru Place service centre.,1
Not recommend to boy.,1
"Worst laptop, already facing speed issue , battery issue , laptop gets shutdown by itself.Very worst",1
Very bad experience selfey camera is very bad,1
"This item is duplicate. Firstly the product I got is totally different than the product shown. Secondly, I got a faulty piece. Total waste of money.",1
"I received this item on May 11th 2021. I tested it by switching off the switch and found out it works really well. But when there is a complete power shutdown, the internet doesn’t work expect I could see a WiFi symbol on my router. I’m not sure why this is happening, so I would like to return because of this.",1
"Waste of Money, Don't buy this product.
1600 rs ink can produce only 25 print then ,again we need to buy new ink rs of 1600 for just 25 print.",1
Honestly the worst thing I have received .1st Bluetooth didn’t work then I connected to Aux cable and guess what it didn’t work as well . No I could listen was only to FM which it connected to but poor signals . So all in all I wasted my money . DONOT BUY,1
Not able to return if you dont like it. So be careful while ordering. Total waste of money. Only big marketing is done. Not worth more than 1000rs,1
Vary bad experience,1
Very bade quality,1
"The band abruptly stopped working, battery draining started first within a day, the stopped working permanantly !
Pathetic product !",1
I replaced it still I got the same issue .sound quality is good however once discharged bids are not charging back also not disconnecting when kept back in the box.for me it's a bad choice....noise has failed in its quality.,1
this is very bad .... mostly in speed,1
Hitting problems & Damaged condition received,1
Low signal quality.,1
Bad product!,1
Sp02 and Stress reading doesn't work,1
"The writtings was faded and several scratches on product. It is very disappointing, it didnt meet the expectations. Hence returning the product.",1
"After using for a month , it became very laggy , apps closing on itself,keyboard closing on itself",1
"Very bad. Small display, lack of functionality, inaccurate heart rate monitor. Not worth the price.should have been priced below 1k.",1
Watch is not working however unable to return on Amazon. Amazon is unable to return this product there is no option of cancellation of this order.,1
"Low grade music quality, very low on bass, extremely bad construction. It's been 6 weeks and the earphones have stopped working, interface between Jack housing and wire is poor designed.",1
Quality not as expected,1
It hardly work for 3 months now it’s not working anymore I suggest not buy this product at all waste of money,1
Left one stopped within 10 days of purchase. Bad quality product.,1
"Faulty product, kept on disconnecting and reconnecting. Returned",1
Worst prodect ever not up to the expectations feeling sad and depressed after see this watch,1
Even though canon technician installed my printer but not printing anything I don’t know what’s the problem.,1
"Highly disappointed.
Poor quality product.
Left earbud not working.
Returned the product.",1
"The memory card was defective. You have not replaced as yet.
Reminder No 3.
Reminder no 4.The memory card was defective. You have not replaced as yet.",1
Internet modem not working kindly refund my money,1
"Absolutely no bass.
No noise reduction at all.
Uncomfortable to talk while head phone is on and Very difficult to listen to voice on calls.

Okayish to listen to songs or to watch videos.
Not worth it for the price.",1
"Writing a review after 4 months. This is not a good product , don't go for this if you want a good multi band wifi router.
I am facing issues when i enable both 2.5 GHz and 5GHz channels ,it just goes down on 5GHz after a while. If you just enable 5GHz you won't get signal even within 2 meters .
If You wonder why this is cheaper than Netgear or other reputed brands ,that's because of the compromise on quality. Well,router went off while writing this review ,so i had to use mobile data.",1
"I had purchased this earphone in the month of august 2019- everything was fine , but now in the month of january 2020 it is showing its real skin - the right ear bud ( stopped working ) - i am sad ! it didn't lasted atleast for 6 months - i think i got a defective pc - never expected from JBL! Never !!!",1
"There is no WiFi generation specification
Please don't buy it go for 802.11ax generation router (WiFi 6)",1
Do not go fot it.,1
The watch hangs a lot. Performance is not good. Amazon's customer service is the worst customer service ever. They did not refund my money. They forced me to use the watch.,1
I am facing noise in my left earpiece.,1
The product has absolutely hideous range the 5GHz bandwidth doesn't work from just a meter away from router from the connected device and the 2.5GHz bandwidth doesn't work as well in a way as claimed by router which the router is claimed to have a 90m range,1
IT has a lot of problems with ink cartridge,1
Please don't buy this only 2 days worked near me,1
Wifi signal very bad,1
I want to buy another product in printer laser printer any offer I want to know,1
It just printed only 2 pages later on its giving output try closed error. But a good solutions available. Looks like hardware issue.,1
"GOQii smart delivery 20th Mar 21, but not function and display after one month.Sorry to infom, never such type of things purchased in future. Thank-you Amazon.",1
"Easy to use but it cartridge is costly....
Otherwise it is best product",1
My Finger print reader is not working at all bro. Why there is no exchange offer for this phone,1
"So Sad to recieve a defective product when u r as excited as i was 😭 . The right side of my monitor had a large shadow, dull area . I’ve returned it,will order again from diff seller after gettin my money back 🙏🏻",1
Plz don't buy this product worrest product each paper print timing 30 sec time worst timing 5 paper print tiyqli ante 2 or 3 Mnt time padutondi Dont buy,1
Very bad product wifi light not working waste product don't buy everyone,1
Poorest Quality. Stopped working in 2 weeks. Please dnt buy and consider other brands.,1
Worst headset. After 1 month it's one side gone. Worst of worst of the worst head set. Out of hundred 000000000. Do not buy this headset. I even think it's duplicate. Worst service by Amazon group,1
"Not working notification properly : call notification & whatsapp notification .
Have complained 3 times within 4 months but got no response . Proved to be a waste of money",1
"The phone is good.
Best for daily use, but if you will play heavy games you may face problem.
Camera and built quality is also good.

The main problem is with the delivery,
The phone was broken and when I complained about it they said we can not do anything,
Now I am using a broken phone without any of my fault.

0 Star for Amazon!!!
If you want to buy any product online don't consider Amazon.",1
Worst phone ever purchased no battery life no good to use and stopped working just after 1 month and no service total waste of money... disguisting and not recommended at all,1
"The dimension is 19 inches only.
No 22 inch.",1
It's been a month and half and it's not working properly,1
The product was defective.i ordered two times. Both the time i got defective product.there was no sound quality .Sound was not audible,1
"RECEIVED USED PRODUCT..Whenever you send the product to customer, kindly send new product..Otherwise, you will loose your reputation and goodwill in the market..product was also not sealed packed...",1
I bought the printer and the cartridge lasts for only 15-20 pages. Not worth the buy !!,1
page print is very less..In colour cartge 50 and black 80,1
Battery not charging very slowly,1
Not working after 1 month of use,1
Did not like much,1
Battery gets heated. And a message comes and phone switches off automatically. Anytime,1
Worst experience with this phone. Screen not working properly. Having some inbuilt issues with the phone. But not able to return this phone due to lockdown. All service centers are closed. Now I will return or replace this phone. Please advise,1
"It was working fine first two months. Now wifi is not working when power goes. Crap product,I want my refund",1
Don't buy this printer worst product ever,1
So Much irritating Sound. There is no vocal and can't hear mid bass. Only you can hear high not very bass. Build Quality is nice but Sound worst.,1
"Very poor product not at all handy

Unable. To increase or adjust volume",1
"Bluetooth does not even work,
After charging it for more than 8hrs.(From day one Bluetooth is not working)
It's a wired headphone🎧😖",1
Nothing is good,1
Not working properly ☹️,1
Assalu konakandi,1
Good product it automatically broke and not replacing automatically. Not satisfied with boat.,1
Worked for 2 months and then not working..not sure whome to reach for support.,1
Box packing was not good. We found insects and bugs inside the box and also the device is not working and seems to be used one. Not sure on what basis Amazon is describing as the best seller.,1
Dislike west product don't buy,1
It's not same model d-link modem you show different image send it very very different model very bad i don't like this much don't try to this way . Then you must show correct image then after post it .,1
"0 out of 5 in terms of accuracy.

It counts the steps even travelling also.

For 10 km of ride it shows 2000 steps.

What is the use of the smart watch then.

Pathatic experience.",1
Cheges prodect this is problam hey,1
I dislike this product..,2
Product is excellent but shipping is really hell...I received the product without any bubblesheet and torn packet.,2
"I believe in Boat , because of my experience with it's other products and services, but this time, it's probably a damaged product. Wasted my time, Sob! Probably will buy again.",2
Had to reconfigure the router thrice in a week from the day of purchase !!! The wifi signals are weak...,2
"For the first 2 weeks, it works really well, but the issue starts after. Signal strength drops to half of the wired connection. By the time you realize it's instability, you'll also lose the returning opportunity.",2
"Delivered early.
Set-up easily.
clarity is good for the price and 2MP.
ONLY the problem is that it got connected at the first setup without any problem.
But after the power went off and came back, it does not connect to the wifi automatically, moreover, tried to connect manually and it never worked. it says to reset, did it more than 10 times. The phone connected to the Camera but the camera cannot connect to WiFi at all. It keeps saying ""Connecting to WiFi"" forever.
Could be a faulty device. Requested for replacement.
This is happening even after replacement also. Returning it.",2
This product seems to be of very good quality but it's not in real. The wires thickness and buds colour can all sshow the poor quality and seems like an old fashioned earphones which people used in early 2000.,2
"It's a amazing watch which can use to see like BP,SPO2 and another activity done by us.its is very needful use in this days where we can't go anywhere .",2
"Since Battery backup is low, have to frequently charge the band is its drawback",2
Nothing special to write it is just like 200 earphones at road side,2
look is nice but little bit slow in working like call message adjusting volume slow,2
Dont buy you buy inktank printer it is not to refilling ink so buy inktank printer,2
"I have already used redmi 4a which good for one and half year but after that phone started issues of touch problem and ghost touch problem, i frequently heard from friends who using redmi phones.
Now new phone itself a problem though it seems not a great problem but led backlights in screen cleary visible in bottom. It seems okay now. But in future not sure about that. Will see for next few or i will return.",2
"App. - After a few days, I think, Amazon, Flipkart shall be replaced by Goqii app. Yes, it sells online coaching, live training, body nutrients, food supplements, t-shirt other smart device ... what not?! Now, after long investigation, I found a small icon at top that will bring you in your required place. Here you can add the watch to app. But ... You have to synchronise manually every time. It is a market place rather than a serious health tracking app

B.P. Measure - You may get customised bp as you wish !! The watch can not measure bp if it is not linked to app. Now, the first time when you link the watch to measure bp, the app says for calibration. You need to put 3 pre measured bp readings in the app. Game starts from now ... The watch gives you an av. reading of the 3 input reading as given by you for calibration. Just for checking, I gave 3 very high bp readings and the watch returns high av. on my hand. Then I gave 3 low readings and got in return low av. bp on my same hand !!

Steps - Worked on table for 30 mins ... Watch shows 92 steps !!

I think, exercise on these basic fields are ssufficient for not drilling any further ...",2
not working fine,2
Having proximity sensor issue. And few bugs with dialer app,2
Material quality may be better for this model because Sony is a MNC . Merely it is made in China,2
Design of the product is not good. Wearing few minutes you will experience a pain upon ears because of tightness or less flexibility of the material of the head-band.,2
Not happy with the product as GPS with this tracker has no significance at all as I'm cycling it doesn't show how many Kms we have cycled and nor the map and route we went,2
Average product.. I have problem of watch faces in samsung Galaxy j7 next .. when I use Mi Fit app. For synch watch faces for display then the app can't download and synch the watch faces ..,2
Cartridge is very expensive I have to pay 1700 per month for the cartridges go for tank one it is economic,2
"Sir, I have purchased three i am using two out of which one is not working properly.",2
I used only 50 papers now my cartridge is not working plz replace my cartridge,2
"Good phone, u can use as secondary phone.. it will meet the purpose.. dont expect any high end phone features.. everthing is decent, but better plan for 3GB RAM phone which ever company you buy coz sometimes it lag",2
The watch worked for 1 day before it shut down and now it is not turning back on even after charging.,2
"I was surprised to see that there is no LAN port. Yes it is true. Moreover, it doesn't even have USB type C port which sometimes let you have a LAN port. So, big disappointment there.
Performance wise it is at par giving the processor it has.",2
Went bad very quickly!,2
36 hrs calling in one charge...24hrs music and 12 hrs video,2
"Sometimes unable to disconnect the call. Only disconnect when other side call disconnected.

Touch issue in the phone",2
"In three months, the sound got deteriorated and one of the earplug sometimes hoes off..",2
Received Broken and Trashed product. After replacement. Not New product.,2
"I have ordered this printer a month ago and this printer printed just 25-30 pages and it stopped working, we have even refilled the ink and still its not working.",2
"Software cd drive not provided, and online software not working with Window 7. so useless product it is. Amazon has careless employees",2
"I thought i would give me better coverage with double antenna, but no improvement on my wifi signal i still come closer to this device and surf. i made a wrong choice on this.",2
Would not recommend. Sound so tinny and thin. Mic not even good enough for cell phone calls. Wires are super thin. Waste of money!!!!,2
Touch was not working... Disappointed to this purchase....,2
Sounds quality very bad... primary reason to buy these was mic... people have constantly given feedback that they can't hear clearly and I have had to remove headphones and,2
Not working properly disconnect the connectivity,2
"Your browser does not support HTML5 video.
 HDMI and benq CD missing",2
I brought this devices so that I get large coverage area but it is not as good as I expected. Just brought router around 1k.. Nothing special in it for 2500/-... You never get constant signal... Signal always drop.. Not recommended to buy,2
"It works for some time but not longer than 2-3 years.
- it has a memory problem. It forgets settings after say every 6 months or so
- it fails to work after 2-3 years. Even factory reset does not help.
If you want to use it for 2 years, this can be purchased. Given its cost it is okay 2 buy 1 every few years.",2
router went defective after 6 months of use,2
"I had mi basic earphone whuch cost me 399, that mi earphone was much better than this boat bass100...... Disappointed from bass quality of boat",2
"Overall good, but not supported to my router since my router adapter needs around 9v and it has 5v capacity... want to replace but return window crossed... seeking warranty support now.",2
For this price product is ok(rs 349). But overall not a great product. Bass quality is superb. But i don't know why people boast it. Once you get a headphone with immersive sound quality you never choose for bass only. I had a mi headphone which superb for immersive experience. Comparing that this is not good. I suggest buy more quality headphone if you can afford the price. Its good if your budget is around 400rs,2
"Sound quality is good. However, JBL compromised on quality of material. Unexpected n highly disappointed. I purchased it 2 months back. Wiring is pretty cheap. So, u gotta handle with outmost care. I handled with outmost care, still I'm facing this issue. Can't hear anything from the right side of headphone. This is within warranty; however, I didn't get any number from Amazon regd. Seller to claim the warranty.",2
I like it,2
"Hi
It's been 15 days since i bought this speaker but now the speaker is not working . What should i do now?",2
"Watch is good.

The resolution, is not soo bright. The blood pressure is showing the wrong readings as per the actual. Tried 3-4 times.",2
"Printer quality is good but very expensive to maintain,cartridge cost above 1000rs",2
Waste don't buy very small,2
"Almost like cheaper version of noisefit
Only difference is price
Go for cheaper one",2
The color gets dirty very easily. The tracking monitor and it's reading is not completely accurate. I would rate it as an average watch,2
Sound is loud... But not clear sound..,2
Average.Still not tasted.,2
"Sleep tracking was worst! It said I slept just for 1/2 hour whereas I had complete 8 hours sleep. Syncing problem made streak break again and again! Morning when I woke up it was saying I walked 64 steps. Maybe it was tracking me in my dreams also.
All over worst product by Xaomi so far.
Go for Honor Smart Band 5, its more accurate",2
"This jbl earphones doesn't have a high bass but the sound effects are very well
For talking in mobile with them for longer
hours is good but listen songs doesn't give a good experience. Just go for another if u r a song listener",2
we want to return it and ordered new one.,2
"Charger hitting proplme and prosser bad and video recording sitting nahi h and app drawer sitting nahi h very poor quality, good fingerprints , good battery, camera low quality",2
The product is good.... Only the thing is refilling is extremely costly and trust me i used all the possible jugars but nothing worked . u have to purchase new bottle .,2
One side stopped working after 1week very bad product quality don't buy,2
Its an average product for range. But good value for money if you wanna use it in small area.,2
Charging very poor,2
"Hi,
I purchased this a week ago and all features are good but battery issues. I charged this watch 100% before i started using it but it got drain 3-4 days.
Again i charged 4th day but next day it is down to 60%. I am not a heavy user and not trun on all features.",2
I have taken yesterday but mobile phone is getting very hot when putting charge.,2
The product is not value for money don’t waste your money on it,2
Battery life is Good enough but quality of wrist belt is poor and broken with month.,2
"Steps counter is increasing count automatically when watch is at idle state.
Screen got freezed on second day of purchase .
Workout mode is showing calorie consumption very few times, most of the times it shows zero.",2
"after using some months dhcp function of this router is not working properly.
I am using a internet connection of 50 Mbps but it only gives 5 Mbps speed.
So, i suggest not to buy this one.",2
"The tracker doesnot work properly. Even if you move your arm and are steady on a single place, it will still count the steps.",2
"For a smartwatch, it is not recommended. Please buy best product. Not this one. Please don't waste your money and time. Always good products will come at premium price.",2
"Worst camera quality I've ever seen..very bad experience from samsung..not 48 mp and imp camera at all .
I'll recommend not to buy",2
"Don't go for it. It has good sound quality but bass is not good .
On full volume bass is so much.
Can't audible music.
It's like small DJ

Overall bad products",2
"Looking 1 no.
Display 1 no.
Blood oxygen meter 0 no., kabhi bhi sahi nahi batata, kabhi 80 thoda der me 100. Ekdum bakwas.",2
It was good for 2 weeks. But after that voice got very low. And i dont have service center near me.,2
Not good after 2 month of purchase getting camara problem,2
Changer is very worst,2
"Customer service is very bad.
Only 2 service center are located in Mumbai.",2
"I bought this for my dad under the blind assumption that since its a JBL, must be good. Lifelong user of Audio Technica here. I expected these to be a little heavy on the bass. And it is as expected. If bass is the only thing that you need from your music, go for this. Else, it's a definite no-go. I bought these as a replacement for Motorola earphones that come in the box. Sadly, those have a better quality compared to these.",2
House work only,2
Headphone works awesome for one month after that left one stop working properly. Sound quality becomes not that good.,2
"I have been using this printer as a backup to my main printer(for office use, mainly PDF's) since almost 3 years now. Its easy to install and the scanner works well.The print quality is good but the print yield is very low. The cost of printing is too high. The cost of buying a replacing cartridge(too expensive)or getting the old one refilled is a task as if the refill is done wrong, it doesn't work or it leaks.

Suggestions don't buy this printer, look for a different one that you can refill ink easily or a laser printer that uses toner. Its cheaper in the long run.

PS : You can see how to open the old cartridge and refill it on YouTube and it works. Buy canon ink off amazon and use original Ink for better life.

https://www.amazon.in/gp/product/B01ALOD9Z2/ref=ppx_yo_dt_b_asin_title_o01_s00?ie=UTF8&psc=1",2
Very bad product. After 2 montns its one side is not working. And then both side is disturbing.,2
"Not a good router . WiFi speed fluctuations, ping time too high.
No technical support. After knowing the fact that speed fluctuations is due to router...Really disappointed.",2
The left side lobe came off in 3 months,2
Too bad product within one month it's earphones jack and charging socket becoming loose and not charged properly . it takes minimum 4 to 5 hours for full charging and battery performance too bad it discharge within 5 hours while normal functions are used.,2
Rotating holder.The holder too short so that you can keep phone in vertical mode.. You can keep phone in horizontal mode,2
I bought these ear phones on January 7th. Worked fine for 10 days and later problem started that people were not able to hear my voice when i'm speaking through these earphones. Its completely waste of money and can't return the product also as its already crossed 15 days of return time.,2
Not useable,2
"No fingerprint reader.
Battery drains.
Display sucks.
Video quality pathetic",2
